index	codepoint	char	name
135207	U+2D71B	𭜛	CJK UNIFIED IDEOGRAPH-2D71B
135208	U+2D71C	𭜜	CJK UNIFIED IDEOGRAPH-2D71C
135209	U+2D71D	𭜝	CJK UNIFIED IDEOGRAPH-2D71D
135210	U+2D71E	𭜞	CJK UNIFIED IDEOGRAPH-2D71E
135211	U+2D71F	𭜟	CJK UNIFIED IDEOGRAPH-2D71F
135212	U+2D720	𭜠	CJK UNIFIED IDEOGRAPH-2D720
135213	U+2D722	𭜢	CJK UNIFIED IDEOGRAPH-2D722
135214	U+2D728	𭜨	CJK UNIFIED IDEOGRAPH-2D728
135215	U+2D729	𭜩	CJK UNIFIED IDEOGRAPH-2D729
135216	U+2D72A	𭜪	CJK UNIFIED IDEOGRAPH-2D72A
135217	U+2D72B	𭜫	CJK UNIFIED IDEOGRAPH-2D72B
135218	U+2D72C	𭜬	CJK UNIFIED IDEOGRAPH-2D72C
135219	U+2D72D	𭜭	CJK UNIFIED IDEOGRAPH-2D72D
135220	U+2D72F	𭜯	CJK UNIFIED IDEOGRAPH-2D72F
135221	U+2D730	𭜰	CJK UNIFIED IDEOGRAPH-2D730
135222	U+2D731	𭜱	CJK UNIFIED IDEOGRAPH-2D731
135223	U+2D732	𭜲	CJK UNIFIED IDEOGRAPH-2D732
135224	U+2D737	𭜷	CJK UNIFIED IDEOGRAPH-2D737
135225	U+2D738	𭜸	CJK UNIFIED IDEOGRAPH-2D738
135226	U+2D739	𭜹	CJK UNIFIED IDEOGRAPH-2D739
135227	U+2D73A	𭜺	CJK UNIFIED IDEOGRAPH-2D73A
135228	U+2D73B	𭜻	CJK UNIFIED IDEOGRAPH-2D73B
135229	U+2D73C	𭜼	CJK UNIFIED IDEOGRAPH-2D73C
135230	U+2D73D	𭜽	CJK UNIFIED IDEOGRAPH-2D73D
135231	U+2D73E	𭜾	CJK UNIFIED IDEOGRAPH-2D73E
135232	U+2D73F	𭜿	CJK UNIFIED IDEOGRAPH-2D73F
135233	U+2D740	𭝀	CJK UNIFIED IDEOGRAPH-2D740
135234	U+2D741	𭝁	CJK UNIFIED IDEOGRAPH-2D741
135235	U+2D742	𭝂	CJK UNIFIED IDEOGRAPH-2D742
135236	U+2D743	𭝃	CJK UNIFIED IDEOGRAPH-2D743
135237	U+2D744	𭝄	CJK UNIFIED IDEOGRAPH-2D744
135238	U+2D745	𭝅	CJK UNIFIED IDEOGRAPH-2D745
135239	U+2D746	𭝆	CJK UNIFIED IDEOGRAPH-2D746
135240	U+2D747	𭝇	CJK UNIFIED IDEOGRAPH-2D747
135241	U+2D748	𭝈	CJK UNIFIED IDEOGRAPH-2D748
135242	U+2D749	𭝉	CJK UNIFIED IDEOGRAPH-2D749
135243	U+2D74A	𭝊	CJK UNIFIED IDEOGRAPH-2D74A
135244	U+2D74C	𭝌	CJK UNIFIED IDEOGRAPH-2D74C
135245	U+2D74D	𭝍	CJK UNIFIED IDEOGRAPH-2D74D
135246	U+2D74E	𭝎	CJK UNIFIED IDEOGRAPH-2D74E
135247	U+2D74F	𭝏	CJK UNIFIED IDEOGRAPH-2D74F
135248	U+2D750	𭝐	CJK UNIFIED IDEOGRAPH-2D750
135249	U+2D751	𭝑	CJK UNIFIED IDEOGRAPH-2D751
135250	U+2D752	𭝒	CJK UNIFIED IDEOGRAPH-2D752
135251	U+2D753	𭝓	CJK UNIFIED IDEOGRAPH-2D753
135252	U+2D754	𭝔	CJK UNIFIED IDEOGRAPH-2D754
135253	U+2D755	𭝕	CJK UNIFIED IDEOGRAPH-2D755
135254	U+2D756	𭝖	CJK UNIFIED IDEOGRAPH-2D756
135255	U+2D757	𭝗	CJK UNIFIED IDEOGRAPH-2D757
135256	U+2D758	𭝘	CJK UNIFIED IDEOGRAPH-2D758
135257	U+2D759	𭝙	CJK UNIFIED IDEOGRAPH-2D759
135258	U+2D75A	𭝚	CJK UNIFIED IDEOGRAPH-2D75A
135259	U+2D75B	𭝛	CJK UNIFIED IDEOGRAPH-2D75B
135260	U+2D75C	𭝜	CJK UNIFIED IDEOGRAPH-2D75C
135261	U+2D75E	𭝞	CJK UNIFIED IDEOGRAPH-2D75E
135262	U+2D75F	𭝟	CJK UNIFIED IDEOGRAPH-2D75F
135263	U+2D763	𭝣	CJK UNIFIED IDEOGRAPH-2D763
135264	U+2D764	𭝤	CJK UNIFIED IDEOGRAPH-2D764
135265	U+2D765	𭝥	CJK UNIFIED IDEOGRAPH-2D765
135266	U+2D766	𭝦	CJK UNIFIED IDEOGRAPH-2D766
135267	U+2D767	𭝧	CJK UNIFIED IDEOGRAPH-2D767
135268	U+2D768	𭝨	CJK UNIFIED IDEOGRAPH-2D768
135269	U+2D769	𭝩	CJK UNIFIED IDEOGRAPH-2D769
135270	U+2D76A	𭝪	CJK UNIFIED IDEOGRAPH-2D76A
135271	U+2D76B	𭝫	CJK UNIFIED IDEOGRAPH-2D76B
135272	U+2D76C	𭝬	CJK UNIFIED IDEOGRAPH-2D76C
135273	U+2D76D	𭝭	CJK UNIFIED IDEOGRAPH-2D76D
135274	U+2D76E	𭝮	CJK UNIFIED IDEOGRAPH-2D76E
135275	U+2D76F	𭝯	CJK UNIFIED IDEOGRAPH-2D76F
135276	U+2D770	𭝰	CJK UNIFIED IDEOGRAPH-2D770
135277	U+2D771	𭝱	CJK UNIFIED IDEOGRAPH-2D771
135278	U+2D772	𭝲	CJK UNIFIED IDEOGRAPH-2D772
135279	U+2D773	𭝳	CJK UNIFIED IDEOGRAPH-2D773
135280	U+2D774	𭝴	CJK UNIFIED IDEOGRAPH-2D774
135281	U+2D775	𭝵	CJK UNIFIED IDEOGRAPH-2D775
135282	U+2D776	𭝶	CJK UNIFIED IDEOGRAPH-2D776
135283	U+2D777	𭝷	CJK UNIFIED IDEOGRAPH-2D777
135284	U+2D778	𭝸	CJK UNIFIED IDEOGRAPH-2D778
135285	U+2D779	𭝹	CJK UNIFIED IDEOGRAPH-2D779
135286	U+2D77A	𭝺	CJK UNIFIED IDEOGRAPH-2D77A
135287	U+2D77B	𭝻	CJK UNIFIED IDEOGRAPH-2D77B
135288	U+2D77C	𭝼	CJK UNIFIED IDEOGRAPH-2D77C
135289	U+2D77D	𭝽	CJK UNIFIED IDEOGRAPH-2D77D
135290	U+2D77E	𭝾	CJK UNIFIED IDEOGRAPH-2D77E
135291	U+2D77F	𭝿	CJK UNIFIED IDEOGRAPH-2D77F
135292	U+2D780	𭞀	CJK UNIFIED IDEOGRAPH-2D780
135293	U+2D782	𭞂	CJK UNIFIED IDEOGRAPH-2D782
135294	U+2D783	𭞃	CJK UNIFIED IDEOGRAPH-2D783
135295	U+2D786	𭞆	CJK UNIFIED IDEOGRAPH-2D786
135296	U+2D787	𭞇	CJK UNIFIED IDEOGRAPH-2D787
135297	U+2D788	𭞈	CJK UNIFIED IDEOGRAPH-2D788
135298	U+2D789	𭞉	CJK UNIFIED IDEOGRAPH-2D789
135299	U+2D78A	𭞊	CJK UNIFIED IDEOGRAPH-2D78A
135300	U+2D78D	𭞍	CJK UNIFIED IDEOGRAPH-2D78D
135301	U+2D78E	𭞎	CJK UNIFIED IDEOGRAPH-2D78E
135302	U+2D791	𭞑	CJK UNIFIED IDEOGRAPH-2D791
135303	U+2D792	𭞒	CJK UNIFIED IDEOGRAPH-2D792
135304	U+2D793	𭞓	CJK UNIFIED IDEOGRAPH-2D793
135305	U+2D794	𭞔	CJK UNIFIED IDEOGRAPH-2D794
135306	U+2D795	𭞕	CJK UNIFIED IDEOGRAPH-2D795
135307	U+2D796	𭞖	CJK UNIFIED IDEOGRAPH-2D796
135308	U+2D797	𭞗	CJK UNIFIED IDEOGRAPH-2D797
135309	U+2D799	𭞙	CJK UNIFIED IDEOGRAPH-2D799
135310	U+2D79A	𭞚	CJK UNIFIED IDEOGRAPH-2D79A
135311	U+2D79B	𭞛	CJK UNIFIED IDEOGRAPH-2D79B
135312	U+2D79C	𭞜	CJK UNIFIED IDEOGRAPH-2D79C
135313	U+2D79D	𭞝	CJK UNIFIED IDEOGRAPH-2D79D
135314	U+2D79F	𭞟	CJK UNIFIED IDEOGRAPH-2D79F
135315	U+2D7A0	𭞠	CJK UNIFIED IDEOGRAPH-2D7A0
135316	U+2D7A1	𭞡	CJK UNIFIED IDEOGRAPH-2D7A1
135317	U+2D7A2	𭞢	CJK UNIFIED IDEOGRAPH-2D7A2
135318	U+2D7A3	𭞣	CJK UNIFIED IDEOGRAPH-2D7A3
135319	U+2D7A4	𭞤	CJK UNIFIED IDEOGRAPH-2D7A4
135320	U+2D7A6	𭞦	CJK UNIFIED IDEOGRAPH-2D7A6
135321	U+2D7A7	𭞧	CJK UNIFIED IDEOGRAPH-2D7A7
135322	U+2D7A8	𭞨	CJK UNIFIED IDEOGRAPH-2D7A8
135323	U+2D7A9	𭞩	CJK UNIFIED IDEOGRAPH-2D7A9
135324	U+2D7AA	𭞪	CJK UNIFIED IDEOGRAPH-2D7AA
135325	U+2D7AB	𭞫	CJK UNIFIED IDEOGRAPH-2D7AB
135326	U+2D7AC	𭞬	CJK UNIFIED IDEOGRAPH-2D7AC
135327	U+2D7AD	𭞭	CJK UNIFIED IDEOGRAPH-2D7AD
135328	U+2D7AE	𭞮	CJK UNIFIED IDEOGRAPH-2D7AE
135329	U+2D7AF	𭞯	CJK UNIFIED IDEOGRAPH-2D7AF
135330	U+2D7B0	𭞰	CJK UNIFIED IDEOGRAPH-2D7B0
135331	U+2D7B1	𭞱	CJK UNIFIED IDEOGRAPH-2D7B1
135332	U+2D7B2	𭞲	CJK UNIFIED IDEOGRAPH-2D7B2
135333	U+2D7B3	𭞳	CJK UNIFIED IDEOGRAPH-2D7B3
135334	U+2D7B4	𭞴	CJK UNIFIED IDEOGRAPH-2D7B4
135335	U+2D7B6	𭞶	CJK UNIFIED IDEOGRAPH-2D7B6
135336	U+2D7B7	𭞷	CJK UNIFIED IDEOGRAPH-2D7B7
135337	U+2D7B8	𭞸	CJK UNIFIED IDEOGRAPH-2D7B8
135338	U+2D7BA	𭞺	CJK UNIFIED IDEOGRAPH-2D7BA
135339	U+2D7BB	𭞻	CJK UNIFIED IDEOGRAPH-2D7BB
135340	U+2D7BC	𭞼	CJK UNIFIED IDEOGRAPH-2D7BC
135341	U+2D7BD	𭞽	CJK UNIFIED IDEOGRAPH-2D7BD
135342	U+2D7BE	𭞾	CJK UNIFIED IDEOGRAPH-2D7BE
135343	U+2D7BF	𭞿	CJK UNIFIED IDEOGRAPH-2D7BF
135344	U+2D7C0	𭟀	CJK UNIFIED IDEOGRAPH-2D7C0
135345	U+2D7C1	𭟁	CJK UNIFIED IDEOGRAPH-2D7C1
135346	U+2D7C2	𭟂	CJK UNIFIED IDEOGRAPH-2D7C2
135347	U+2D7C3	𭟃	CJK UNIFIED IDEOGRAPH-2D7C3
135348	U+2D7C5	𭟅	CJK UNIFIED IDEOGRAPH-2D7C5
135349	U+2D7C6	𭟆	CJK UNIFIED IDEOGRAPH-2D7C6
135350	U+2D7C7	𭟇	CJK UNIFIED IDEOGRAPH-2D7C7
135351	U+2D7C8	𭟈	CJK UNIFIED IDEOGRAPH-2D7C8
135352	U+2D7C9	𭟉	CJK UNIFIED IDEOGRAPH-2D7C9
135353	U+2D7CA	𭟊	CJK UNIFIED IDEOGRAPH-2D7CA
135354	U+2D7CB	𭟋	CJK UNIFIED IDEOGRAPH-2D7CB
135355	U+2D7CC	𭟌	CJK UNIFIED IDEOGRAPH-2D7CC
135356	U+2D7CD	𭟍	CJK UNIFIED IDEOGRAPH-2D7CD
135357	U+2D7CE	𭟎	CJK UNIFIED IDEOGRAPH-2D7CE
135358	U+2D7CF	𭟏	CJK UNIFIED IDEOGRAPH-2D7CF
135359	U+2D7D0	𭟐	CJK UNIFIED IDEOGRAPH-2D7D0
135360	U+2D7D1	𭟑	CJK UNIFIED IDEOGRAPH-2D7D1
135361	U+2D7D2	𭟒	CJK UNIFIED IDEOGRAPH-2D7D2
135362	U+2D7D3	𭟓	CJK UNIFIED IDEOGRAPH-2D7D3
135363	U+2D7D4	𭟔	CJK UNIFIED IDEOGRAPH-2D7D4
135364	U+2D7D5	𭟕	CJK UNIFIED IDEOGRAPH-2D7D5
135365	U+2D7D6	𭟖	CJK UNIFIED IDEOGRAPH-2D7D6
135366	U+2D7D7	𭟗	CJK UNIFIED IDEOGRAPH-2D7D7
135367	U+2D7D8	𭟘	CJK UNIFIED IDEOGRAPH-2D7D8
135368	U+2D7D9	𭟙	CJK UNIFIED IDEOGRAPH-2D7D9
135369	U+2D7DA	𭟚	CJK UNIFIED IDEOGRAPH-2D7DA
135370	U+2D7DB	𭟛	CJK UNIFIED IDEOGRAPH-2D7DB
135371	U+2D7DC	𭟜	CJK UNIFIED IDEOGRAPH-2D7DC
135372	U+2D7DF	𭟟	CJK UNIFIED IDEOGRAPH-2D7DF
135373	U+2D7E0	𭟠	CJK UNIFIED IDEOGRAPH-2D7E0
135374	U+2D7E1	𭟡	CJK UNIFIED IDEOGRAPH-2D7E1
135375	U+2D7E2	𭟢	CJK UNIFIED IDEOGRAPH-2D7E2
135376	U+2D7E3	𭟣	CJK UNIFIED IDEOGRAPH-2D7E3
135377	U+2D7E4	𭟤	CJK UNIFIED IDEOGRAPH-2D7E4
135378	U+2D7E5	𭟥	CJK UNIFIED IDEOGRAPH-2D7E5
135379	U+2D7E6	𭟦	CJK UNIFIED IDEOGRAPH-2D7E6
135380	U+2D7E7	𭟧	CJK UNIFIED IDEOGRAPH-2D7E7
135381	U+2D7E8	𭟨	CJK UNIFIED IDEOGRAPH-2D7E8
135382	U+2D7E9	𭟩	CJK UNIFIED IDEOGRAPH-2D7E9
135383	U+2D7EA	𭟪	CJK UNIFIED IDEOGRAPH-2D7EA
135384	U+2D7EB	𭟫	CJK UNIFIED IDEOGRAPH-2D7EB
135385	U+2D7EC	𭟬	CJK UNIFIED IDEOGRAPH-2D7EC
135386	U+2D7ED	𭟭	CJK UNIFIED IDEOGRAPH-2D7ED
135387	U+2D7EE	𭟮	CJK UNIFIED IDEOGRAPH-2D7EE
135388	U+2D7F0	𭟰	CJK UNIFIED IDEOGRAPH-2D7F0
135389	U+2D7F3	𭟳	CJK UNIFIED IDEOGRAPH-2D7F3
135390	U+2D7F4	𭟴	CJK UNIFIED IDEOGRAPH-2D7F4
135391	U+2D7F5	𭟵	CJK UNIFIED IDEOGRAPH-2D7F5
135392	U+2D7F7	𭟷	CJK UNIFIED IDEOGRAPH-2D7F7
135393	U+2D7F8	𭟸	CJK UNIFIED IDEOGRAPH-2D7F8
135394	U+2D7F9	𭟹	CJK UNIFIED IDEOGRAPH-2D7F9
135395	U+2D7FA	𭟺	CJK UNIFIED IDEOGRAPH-2D7FA
135396	U+2D7FB	𭟻	CJK UNIFIED IDEOGRAPH-2D7FB
135397	U+2D7FD	𭟽	CJK UNIFIED IDEOGRAPH-2D7FD
135398	U+2D7FF	𭟿	CJK UNIFIED IDEOGRAPH-2D7FF
135399	U+2D800	𭠀	CJK UNIFIED IDEOGRAPH-2D800
135400	U+2D801	𭠁	CJK UNIFIED IDEOGRAPH-2D801
135401	U+2D803	𭠃	CJK UNIFIED IDEOGRAPH-2D803
135402	U+2D804	𭠄	CJK UNIFIED IDEOGRAPH-2D804
135403	U+2D806	𭠆	CJK UNIFIED IDEOGRAPH-2D806
135404	U+2D807	𭠇	CJK UNIFIED IDEOGRAPH-2D807
135405	U+2D808	𭠈	CJK UNIFIED IDEOGRAPH-2D808
135406	U+2D80A	𭠊	CJK UNIFIED IDEOGRAPH-2D80A
135407	U+2D80B	𭠋	CJK UNIFIED IDEOGRAPH-2D80B
135408	U+2D80C	𭠌	CJK UNIFIED IDEOGRAPH-2D80C
135409	U+2D80E	𭠎	CJK UNIFIED IDEOGRAPH-2D80E
135410	U+2D80F	𭠏	CJK UNIFIED IDEOGRAPH-2D80F
135411	U+2D810	𭠐	CJK UNIFIED IDEOGRAPH-2D810
135412	U+2D811	𭠑	CJK UNIFIED IDEOGRAPH-2D811
135413	U+2D812	𭠒	CJK UNIFIED IDEOGRAPH-2D812
135414	U+2D813	𭠓	CJK UNIFIED IDEOGRAPH-2D813
135415	U+2D814	𭠔	CJK UNIFIED IDEOGRAPH-2D814
135416	U+2D815	𭠕	CJK UNIFIED IDEOGRAPH-2D815
135417	U+2D816	𭠖	CJK UNIFIED IDEOGRAPH-2D816
135418	U+2D817	𭠗	CJK UNIFIED IDEOGRAPH-2D817
135419	U+2D81A	𭠚	CJK UNIFIED IDEOGRAPH-2D81A
135420	U+2D81B	𭠛	CJK UNIFIED IDEOGRAPH-2D81B
135421	U+2D81C	𭠜	CJK UNIFIED IDEOGRAPH-2D81C
135422	U+2D81D	𭠝	CJK UNIFIED IDEOGRAPH-2D81D
135423	U+2D81E	𭠞	CJK UNIFIED IDEOGRAPH-2D81E
135424	U+2D81F	𭠟	CJK UNIFIED IDEOGRAPH-2D81F
135425	U+2D822	𭠢	CJK UNIFIED IDEOGRAPH-2D822
135426	U+2D823	𭠣	CJK UNIFIED IDEOGRAPH-2D823
135427	U+2D824	𭠤	CJK UNIFIED IDEOGRAPH-2D824
135428	U+2D825	𭠥	CJK UNIFIED IDEOGRAPH-2D825
135429	U+2D826	𭠦	CJK UNIFIED IDEOGRAPH-2D826
135430	U+2D827	𭠧	CJK UNIFIED IDEOGRAPH-2D827
135431	U+2D828	𭠨	CJK UNIFIED IDEOGRAPH-2D828
135432	U+2D829	𭠩	CJK UNIFIED IDEOGRAPH-2D829
135433	U+2D82A	𭠪	CJK UNIFIED IDEOGRAPH-2D82A
135434	U+2D82B	𭠫	CJK UNIFIED IDEOGRAPH-2D82B
135435	U+2D82C	𭠬	CJK UNIFIED IDEOGRAPH-2D82C
135436	U+2D82D	𭠭	CJK UNIFIED IDEOGRAPH-2D82D
135437	U+2D82E	𭠮	CJK UNIFIED IDEOGRAPH-2D82E
135438	U+2D82F	𭠯	CJK UNIFIED IDEOGRAPH-2D82F
135439	U+2D830	𭠰	CJK UNIFIED IDEOGRAPH-2D830
135440	U+2D831	𭠱	CJK UNIFIED IDEOGRAPH-2D831
135441	U+2D832	𭠲	CJK UNIFIED IDEOGRAPH-2D832
135442	U+2D833	𭠳	CJK UNIFIED IDEOGRAPH-2D833
135443	U+2D834	𭠴	CJK UNIFIED IDEOGRAPH-2D834
135444	U+2D835	𭠵	CJK UNIFIED IDEOGRAPH-2D835
135445	U+2D836	𭠶	CJK UNIFIED IDEOGRAPH-2D836
135446	U+2D837	𭠷	CJK UNIFIED IDEOGRAPH-2D837
135447	U+2D838	𭠸	CJK UNIFIED IDEOGRAPH-2D838
135448	U+2D839	𭠹	CJK UNIFIED IDEOGRAPH-2D839
135449	U+2D83A	𭠺	CJK UNIFIED IDEOGRAPH-2D83A
135450	U+2D83B	𭠻	CJK UNIFIED IDEOGRAPH-2D83B
135451	U+2D83C	𭠼	CJK UNIFIED IDEOGRAPH-2D83C
135452	U+2D83D	𭠽	CJK UNIFIED IDEOGRAPH-2D83D
135453	U+2D83E	𭠾	CJK UNIFIED IDEOGRAPH-2D83E
135454	U+2D83F	𭠿	CJK UNIFIED IDEOGRAPH-2D83F
135455	U+2D840	𭡀	CJK UNIFIED IDEOGRAPH-2D840
135456	U+2D841	𭡁	CJK UNIFIED IDEOGRAPH-2D841
135457	U+2D842	𭡂	CJK UNIFIED IDEOGRAPH-2D842
135458	U+2D843	𭡃	CJK UNIFIED IDEOGRAPH-2D843
135459	U+2D844	𭡄	CJK UNIFIED IDEOGRAPH-2D844
135460	U+2D845	𭡅	CJK UNIFIED IDEOGRAPH-2D845
135461	U+2D846	𭡆	CJK UNIFIED IDEOGRAPH-2D846
135462	U+2D847	𭡇	CJK UNIFIED IDEOGRAPH-2D847
135463	U+2D849	𭡉	CJK UNIFIED IDEOGRAPH-2D849
135464	U+2D84A	𭡊	CJK UNIFIED IDEOGRAPH-2D84A
135465	U+2D84B	𭡋	CJK UNIFIED IDEOGRAPH-2D84B
135466	U+2D84C	𭡌	CJK UNIFIED IDEOGRAPH-2D84C
135467	U+2D84D	𭡍	CJK UNIFIED IDEOGRAPH-2D84D
135468	U+2D84E	𭡎	CJK UNIFIED IDEOGRAPH-2D84E
135469	U+2D84F	𭡏	CJK UNIFIED IDEOGRAPH-2D84F
135470	U+2D850	𭡐	CJK UNIFIED IDEOGRAPH-2D850
135471	U+2D851	𭡑	CJK UNIFIED IDEOGRAPH-2D851
135472	U+2D852	𭡒	CJK UNIFIED IDEOGRAPH-2D852
135473	U+2D853	𭡓	CJK UNIFIED IDEOGRAPH-2D853
135474	U+2D854	𭡔	CJK UNIFIED IDEOGRAPH-2D854
135475	U+2D855	𭡕	CJK UNIFIED IDEOGRAPH-2D855
135476	U+2D856	𭡖	CJK UNIFIED IDEOGRAPH-2D856
135477	U+2D857	𭡗	CJK UNIFIED IDEOGRAPH-2D857
135478	U+2D858	𭡘	CJK UNIFIED IDEOGRAPH-2D858
135479	U+2D859	𭡙	CJK UNIFIED IDEOGRAPH-2D859
135480	U+2D85A	𭡚	CJK UNIFIED IDEOGRAPH-2D85A
135481	U+2D85B	𭡛	CJK UNIFIED IDEOGRAPH-2D85B
135482	U+2D85D	𭡝	CJK UNIFIED IDEOGRAPH-2D85D
135483	U+2D85E	𭡞	CJK UNIFIED IDEOGRAPH-2D85E
135484	U+2D85F	𭡟	CJK UNIFIED IDEOGRAPH-2D85F
135485	U+2D861	𭡡	CJK UNIFIED IDEOGRAPH-2D861
135486	U+2D862	𭡢	CJK UNIFIED IDEOGRAPH-2D862
135487	U+2D863	𭡣	CJK UNIFIED IDEOGRAPH-2D863
135488	U+2D864	𭡤	CJK UNIFIED IDEOGRAPH-2D864
135489	U+2D865	𭡥	CJK UNIFIED IDEOGRAPH-2D865
135490	U+2D866	𭡦	CJK UNIFIED IDEOGRAPH-2D866
135491	U+2D867	𭡧	CJK UNIFIED IDEOGRAPH-2D867
135492	U+2D868	𭡨	CJK UNIFIED IDEOGRAPH-2D868
135493	U+2D869	𭡩	CJK UNIFIED IDEOGRAPH-2D869
135494	U+2D86A	𭡪	CJK UNIFIED IDEOGRAPH-2D86A
135495	U+2D86B	𭡫	CJK UNIFIED IDEOGRAPH-2D86B
135496	U+2D86C	𭡬	CJK UNIFIED IDEOGRAPH-2D86C
135497	U+2D86D	𭡭	CJK UNIFIED IDEOGRAPH-2D86D
135498	U+2D86E	𭡮	CJK UNIFIED IDEOGRAPH-2D86E
135499	U+2D86F	𭡯	CJK UNIFIED IDEOGRAPH-2D86F
135500	U+2D870	𭡰	CJK UNIFIED IDEOGRAPH-2D870
135501	U+2D871	𭡱	CJK UNIFIED IDEOGRAPH-2D871
135502	U+2D872	𭡲	CJK UNIFIED IDEOGRAPH-2D872
135503	U+2D873	𭡳	CJK UNIFIED IDEOGRAPH-2D873
135504	U+2D874	𭡴	CJK UNIFIED IDEOGRAPH-2D874
135505	U+2D875	𭡵	CJK UNIFIED IDEOGRAPH-2D875
135506	U+2D876	𭡶	CJK UNIFIED IDEOGRAPH-2D876
135507	U+2D877	𭡷	CJK UNIFIED IDEOGRAPH-2D877
135508	U+2D879	𭡹	CJK UNIFIED IDEOGRAPH-2D879
135509	U+2D87A	𭡺	CJK UNIFIED IDEOGRAPH-2D87A
135510	U+2D87B	𭡻	CJK UNIFIED IDEOGRAPH-2D87B
135511	U+2D87C	𭡼	CJK UNIFIED IDEOGRAPH-2D87C
135512	U+2D87D	𭡽	CJK UNIFIED IDEOGRAPH-2D87D
135513	U+2D87E	𭡾	CJK UNIFIED IDEOGRAPH-2D87E
135514	U+2D87F	𭡿	CJK UNIFIED IDEOGRAPH-2D87F
135515	U+2D880	𭢀	CJK UNIFIED IDEOGRAPH-2D880
135516	U+2D881	𭢁	CJK UNIFIED IDEOGRAPH-2D881
135517	U+2D882	𭢂	CJK UNIFIED IDEOGRAPH-2D882
135518	U+2D883	𭢃	CJK UNIFIED IDEOGRAPH-2D883
135519	U+2D884	𭢄	CJK UNIFIED IDEOGRAPH-2D884
135520	U+2D887	𭢇	CJK UNIFIED IDEOGRAPH-2D887
135521	U+2D888	𭢈	CJK UNIFIED IDEOGRAPH-2D888
135522	U+2D889	𭢉	CJK UNIFIED IDEOGRAPH-2D889
135523	U+2D88A	𭢊	CJK UNIFIED IDEOGRAPH-2D88A
135524	U+2D88B	𭢋	CJK UNIFIED IDEOGRAPH-2D88B
135525	U+2D88C	𭢌	CJK UNIFIED IDEOGRAPH-2D88C
135526	U+2D88D	𭢍	CJK UNIFIED IDEOGRAPH-2D88D
135527	U+2D88E	𭢎	CJK UNIFIED IDEOGRAPH-2D88E
135528	U+2D88F	𭢏	CJK UNIFIED IDEOGRAPH-2D88F
135529	U+2D890	𭢐	CJK UNIFIED IDEOGRAPH-2D890
135530	U+2D891	𭢑	CJK UNIFIED IDEOGRAPH-2D891
135531	U+2D892	𭢒	CJK UNIFIED IDEOGRAPH-2D892
135532	U+2D893	𭢓	CJK UNIFIED IDEOGRAPH-2D893
135533	U+2D894	𭢔	CJK UNIFIED IDEOGRAPH-2D894
135534	U+2D895	𭢕	CJK UNIFIED IDEOGRAPH-2D895
135535	U+2D896	𭢖	CJK UNIFIED IDEOGRAPH-2D896
135536	U+2D897	𭢗	CJK UNIFIED IDEOGRAPH-2D897
135537	U+2D898	𭢘	CJK UNIFIED IDEOGRAPH-2D898
135538	U+2D899	𭢙	CJK UNIFIED IDEOGRAPH-2D899
135539	U+2D89A	𭢚	CJK UNIFIED IDEOGRAPH-2D89A
135540	U+2D89B	𭢛	CJK UNIFIED IDEOGRAPH-2D89B
135541	U+2D89C	𭢜	CJK UNIFIED IDEOGRAPH-2D89C
135542	U+2D89D	𭢝	CJK UNIFIED IDEOGRAPH-2D89D
135543	U+2D89E	𭢞	CJK UNIFIED IDEOGRAPH-2D89E
135544	U+2D89F	𭢟	CJK UNIFIED IDEOGRAPH-2D89F
135545	U+2D8A0	𭢠	CJK UNIFIED IDEOGRAPH-2D8A0
135546	U+2D8A1	𭢡	CJK UNIFIED IDEOGRAPH-2D8A1
135547	U+2D8A2	𭢢	CJK UNIFIED IDEOGRAPH-2D8A2
135548	U+2D8A3	𭢣	CJK UNIFIED IDEOGRAPH-2D8A3
135549	U+2D8A4	𭢤	CJK UNIFIED IDEOGRAPH-2D8A4
135550	U+2D8A5	𭢥	CJK UNIFIED IDEOGRAPH-2D8A5
135551	U+2D8A6	𭢦	CJK UNIFIED IDEOGRAPH-2D8A6
135552	U+2D8A8	𭢨	CJK UNIFIED IDEOGRAPH-2D8A8
135553	U+2D8A9	𭢩	CJK UNIFIED IDEOGRAPH-2D8A9
135554	U+2D8AA	𭢪	CJK UNIFIED IDEOGRAPH-2D8AA
135555	U+2D8AC	𭢬	CJK UNIFIED IDEOGRAPH-2D8AC
135556	U+2D8AD	𭢭	CJK UNIFIED IDEOGRAPH-2D8AD
135557	U+2D8AE	𭢮	CJK UNIFIED IDEOGRAPH-2D8AE
135558	U+2D8B0	𭢰	CJK UNIFIED IDEOGRAPH-2D8B0
135559	U+2D8B1	𭢱	CJK UNIFIED IDEOGRAPH-2D8B1
135560	U+2D8B2	𭢲	CJK UNIFIED IDEOGRAPH-2D8B2
135561	U+2D8B3	𭢳	CJK UNIFIED IDEOGRAPH-2D8B3
135562	U+2D8B4	𭢴	CJK UNIFIED IDEOGRAPH-2D8B4
135563	U+2D8B5	𭢵	CJK UNIFIED IDEOGRAPH-2D8B5
135564	U+2D8B6	𭢶	CJK UNIFIED IDEOGRAPH-2D8B6
135565	U+2D8B7	𭢷	CJK UNIFIED IDEOGRAPH-2D8B7
135566	U+2D8B8	𭢸	CJK UNIFIED IDEOGRAPH-2D8B8
